id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1151494290489577488,Studio Nomad,42313759,Ana,Lisboa,Avenidas Novas,38.74601,-9.15591,Entire home/apt,69,2,28,2025-09-09,1.72,1,317,20,Exempt
1151536736031544106,Luminous & Comfy Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.718066401319284,-9.167851486237101,Private room,,3,5,2025-08-14,0.31,135,0,1,88579/AL
1151540984319040071,Modern & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71817,-9.16846,Private room,,3,6,2024-08-30,0.37,135,0,0,88579/AL
1151543934215975707,Beautiful & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71999,-9.1681,Private room,,3,3,2024-07-12,0.19,135,1,0,88579/AL
1151547253283856579,Central & Spacious Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71947901511079,-9.168481575934358,Private room,,3,11,2024-08-29,0.66,135,0,0,88579/AL
1151553379612422941,Elegant & Central Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.72011,-9.16718,Private room,,5,4,2025-08-03,0.24,135,0,1,88579/AL
1151608618001095445,NEW Historic Center House with Patio,16871916,Marie,Cascais,Cascais e Estoril,38.6978949,-9.4254523,Entire home/apt,400,3,54,2025-09-09,3.35,10,242,38,154915/AL
1151708693946882431,GF1 Close to the train (7 min) to Lisbon Downtown,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,36,1,24,2025-09-17,1.49,29,258,16,151337/AL
1151718541395570797,GF4 | Close to the train/metro (7 min) to Lisbon,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,38,1,44,2025-09-20,2.76,29,337,34,151337/AL
1151876052863349583,Lisbon Urban Retreat for Remote Work & Study,2486031,Maud,Lisboa,Arroios,38.7296625,-9.1411833,Entire home/apt,71,30,7,2025-09-08,0.46,1,232,5,Exempt
1151939845497076567,Lisbon Apartment near Airport,186936996,Sara,Vila Franca De Xira,"Alhandra, So Joo dos Montes e Calhandriz",38.92736,-9.00945,Entire home/apt,82,2,6,2025-08-09,0.52,1,67,6,158033/AL
1151940482056349338,Santos Arch Studio,76223539,Miguel Pedro,Lisboa,Estrela,38.7045948,-9.1639552,Entire home/apt,72,3,31,2025-08-14,1.96,180,340,18,63029/AL
1151984368928238708,Oscar Concept - Standard Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,150,1,0,,,4,358,0,10943
1151984514926197909,Luminous double bedroom Alameda,505424337,Pedro,Lisboa,Areeiro,38.73915677708919,-9.135015892596327,Private room,57,1,2,2025-08-08,0.14,225,0,1,82149/AL
1151992951242465554,Oscar Concept - Balcony Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,140,2,0,,,4,323,0,10943
1151993262876549056,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.739163009350726,-9.146514490400913,Private room,,1,2,2024-07-19,0.14,225,0,0,82149/AL
1151995652948175992,Oscar Concept - Double Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,230,1,0,,,4,344,0,10943
1151999071825621380,Bright room - Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73920447166646,-9.147949057394287,Private room,57,1,2,2025-05-18,0.14,225,0,1,82149/AL
1152002427252452474,Principe Real Tiles Apartment,1759791,António José Maria,Lisboa,Misericrdia,38.7144115,-9.1472073,Entire home/apt,118,2,12,2025-09-01,0.74,1,333,8,25926/AL
1152002777125618178,Spacious double bedroom in Lisbon,505424337,Pedro,Lisboa,Areeiro,38.73732,-9.13513,Private room,,1,4,2024-07-15,0.25,225,0,0,82149/AL
1152004496053448986,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73731,-9.14611,Private room,57,1,2,2024-09-07,0.16,225,0,0,82149/AL
1152019248335953739,Spacious interior room in Lisbon,505424337,Pedro,Lisboa,Misericrdia,38.70933,-9.15001,Private room,47,1,3,2025-07-27,0.22,225,1,2,82147/AL
1152040860513459757,Bedroom Low Cost /city center,100543020,Alexandre,Lisboa,Misericrdia,38.7101992,-9.152339399999999,Private room,27,1,31,2025-09-21,3.72,7,68,31,87386/AL
1152064665158648114,Apartamento em Cascais,534740360,Joao,Cascais,Cascais e Estoril,38.70778340827358,-9.421951369311518,Entire home/apt,77,2,51,2025-09-03,3.17,1,325,32,151197/AL
1152076140466980545,New double bedroom Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.736195715790856,-9.150133534612856,Private room,57,1,3,2025-08-21,0.23,225,0,2,82149/AL
1152081353890959466,Interior Modern Room Lisbon,505424337,Pedro,Lisboa,Misericrdia,38.70853,-9.15011,Private room,57,1,3,2025-08-05,0.20,225,0,1,82149/AL
1152086266683950688,Welcoming interior room in Lisbon,505424337,Pedro,Lisboa,Santo Antnio,38.71863,-9.14145,Private room,57,1,10,2025-08-22,0.67,225,0,8,82149/AL
1152188427934223490,Lilac Cascais Villa with Swimming Pool,8361172,Camila And Cynthia,Cascais,Cascais e Estoril,38.71228746862048,-9.45066892009887,Entire home/apt,550,5,14,2025-08-30,1.15,3,64,14,152237/AL
1152662264724929789,Reference apartment T1 3rd Floor,219422501,Eric,Lisboa,Misericrdia,38.71293,-9.15212,Entire home/apt,155,2,70,2025-09-04,4.27,6,337,44,83868/AL
1152668984818227132,Casa em Cascais,287099067,António,Cascais,Cascais e Estoril,38.72454,-9.44665,Entire home/apt,306,7,8,2025-08-29,0.56,1,29,5,154213/AL
1152692403049139715,Spacious & Central DoubleBedroom,576324837,Mário Jorge,Lisboa,Arroios,38.730585855131366,-9.135979973259387,Private room,,3,2,2024-06-19,0.12,135,0,0,82145/AL
1152699297895771540,Bright Room & Balcony,576324837,Mário Jorge,Lisboa,Arroios,38.73087,-9.13437,Private room,,3,4,2025-08-15,0.25,135,0,1,82145/AL
1152749924860621361,Studio Annex at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,60,2,18,2025-08-02,1.09,17,169,11,20218/AL
1152751998830052719,ElsaMar - Spacious Apartment at Areia Branca Beach,105581846,Feathers Houses,Lourinh,Lourinh e Atalaia,39.26941,-9.33268,Entire home/apt,76,2,20,2025-09-11,1.35,8,323,13,107128/AL
1152787084591375668,Cascais Vacation Resort,219493086,Gregory James,Cascais,Cascais e Estoril,38.71533,-9.44496,Entire home/apt,3395,6,0,,,1,262,0,145741/AL
1152831032874684257,Bica Vista,539866680,Roman,Lourinh,Ribamar,39.218028,-9.3261064,Entire home/apt,950,1,1,2025-08-09,0.68,1,340,1,150606/AL
1152837348429600034,Lisbon Sun River View Balcony Apt,477569564,Euro,Lisboa,Estrela,38.7088095,-9.1555074,Entire home/apt,196,3,16,2025-09-06,1.19,2,70,13,84935/AL
1152844885987223618,Paya - 1 bedroom and pool in Areeiro,419162816,Ukio,Lisboa,Areeiro,38.7408,-9.13186,Entire home/apt,108,31,0,,,212,282,0,Exempt
1152856907768715690,Lisbon view,83150781,Sofia,Lisboa,So Vicente,38.7184831,-9.124576,Entire home/apt,99,2,47,2025-09-17,3.64,1,298,44,50834/AL
1152860071568751556,Spacious double room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73929,-9.13459,Private room,,1,2,2024-07-02,0.13,225,0,0,82147/AL
1152866946273771611,Comfortable interior room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.737072001321955,-9.134846941301863,Private room,20,2,1,2024-09-01,0.08,225,61,0,82147/AL
1152896989381547148,Aldeia e Mar - Casa do Avô,400866085,Luis,Mafra,Santo Isidoro,39.00567781790248,-9.417377104240696,Entire home/apt,95,4,17,2025-09-17,1.06,2,355,8,43523/AL
1153023286254678619,Cabanas do Moinho,22799128,Sofia,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.98460902798211,-9.238285906612873,Entire home/apt,80,1,3,2025-06-28,0.20,2,261,1,Exempt
1153338202598946809,Cabana do Moinho 2,22799128,Sofia,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.98546,-9.24047,Entire home/apt,60,1,2,2025-07-05,0.15,2,362,1,Exempt
1153343814870206013,Ave Liberdade - Restauradores Suite Deluxe.,159465006,Marina,Lisboa,Santo Antnio,38.716367885927546,-9.142311583605956,Entire home/apt,222,3,65,2025-09-15,3.96,2,147,45,556677/AL
1153399010469790171,Portugal Portfolio - Rosario Pool Villa,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.7015159,-9.4373047,Entire home/apt,840,3,2,2025-08-12,0.15,52,0,1,156216/AL
1153401060025441785,Confortable interior room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73386705471258,-9.134786049906895,Private room,,1,2,2025-08-25,0.13,225,0,1,82149/AL
1153410724832189490,Comfortable interior room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73419713404473,-9.133422203426903,Private room,57,1,2,2025-05-01,0.13,225,0,1,82149/AL
1153415061741760933,Beautiful interior room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73543,-9.13507,Private room,57,1,4,2025-03-26,0.26,225,0,1,82149/AL
1153417381885995250,Bright Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.73242723608731,-9.136317041260817,Private room,,3,7,2025-07-21,0.44,135,0,3,82145/AL
1153418761036130509,Luminous room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73399823037503,-9.134933838609008,Private room,57,1,1,2025-09-07,1,225,0,1,82149/AL
1153423762551491116,Comfy & Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.731119474628116,-9.136656462813582,Private room,,3,2,2024-06-11,0.13,135,0,0,82145/AL
1153426295968490383,Confortable room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73369850748359,-9.133052836530393,Private room,,1,0,,,225,0,0,82149/AL
1153431812628723914,Luminous room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73597,-9.13358,Private room,,1,0,,,225,0,0,82149/AL
1153438758749302300,Bright DoubleBedroom,576324837,Mário Jorge,Lisboa,Arroios,38.73037,-9.13435,Private room,,1,6,2025-08-23,0.41,135,0,5,82145/AL
1153439870250765647,Lumiar Metro House Living Room 1,51540109,Living,Lisboa,Lumiar,38.775967,-9.1631834,Private room,29,2,54,2025-08-27,3.25,5,290,39,Exempt
1153445083491185736,Confortable room in Lisbon,505424337,Pedro,Lisboa,So Domingos de Benfica,38.7430919293081,-9.182191089042538,Private room,57,1,0,,,225,0,0,82149/AL
1153448445656829053,Spacious & Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.73232,-9.1352,Private room,,3,7,2025-01-31,0.43,135,0,2,82145/AL
1153451867232439336,Confortable room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.74251,-9.15901,Private room,,1,5,2025-08-31,0.32,225,0,4,82149/AL
1153455109763768463,Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.73221,-9.13612,Private room,,3,4,2024-06-24,0.25,135,0,0,82145/AL
1153462026601537138,Villa Pisco,131922074,Vanessa Alexandra Da,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.8537,-9.09103,Private room,105,1,0,,,1,269,0,156140/AL
1153472729603152041,Modern suite with private bathroom in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73694391788545,-9.14979846683527,Private room,57,1,5,2024-08-06,0.32,225,0,0,82149/AL
1153477979111533844,Luminous room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73772,-9.14958,Private room,57,1,4,2025-08-31,0.27,225,0,1,82149/AL
1153483705850225777,Bright room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.736355219179146,-9.147849248829514,Private room,38,1,1,2025-07-29,0.54,225,8,1,82149/AL
1153490660492106581,Bright room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73748,-9.14807,Private room,,1,0,,,225,0,0,82149/AL
1153493842484258276,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73584084909603,-9.148348942500522,Private room,57,1,2,2025-07-26,0.72,225,0,2,82149/AL
1153498455822429167,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.735660511516954,-9.14919221288646,Private room,,1,1,2024-07-12,0.07,225,0,0,82149/AL
1153506623213120794,Luminous room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73577706765435,-9.148459256484209,Private room,57,1,0,,,225,0,0,82149/AL
1153535053818816676,Pampa - 1 bedroom and parking in Avenidas Novas,419162816,Ukio,Lisboa,Avenidas Novas,38.74482067016671,-9.145542271479822,Entire home/apt,96,31,0,,,212,329,0,Exempt
1153589687127816728,Locke Studio Twin at Locke de Santa Joana,564246125,Daniel Robin James,Lisboa,Santo Antnio,38.7254959,-9.1474746,Entire home/apt,240,1,0,,,12,356,0,12056/AL
1153602685170820431,Central Charm Lisbon-w/AC+Heating,5691663,Alexandra Pedro And Team,Lisboa,Arroios,38.7335749,-9.140006399999999,Entire home/apt,123,1,25,2025-09-16,1.55,114,287,15,Exempt
1153618058028118943,Porto Dinheiro Beach 1,544065981,Michael,Lourinh,Ribamar,39.21260284314887,-9.34125707972755,Entire home/apt,124,1,2,2024-08-04,0.14,48,364,0,72919/AL
1153618101655461355,Porto Dinheiro Beach 2,544065981,Michael,Lourinh,Ribamar,39.212599518047675,-9.341261103041072,Entire home/apt,129,1,2,2025-07-25,0.16,48,364,2,72918/AL
1153791580001659539,"Beautiful room in Lisbon, 10’ from Principe Real",359829556,Leonor,Lisboa,Campo de Ourique,38.72238,-9.15841,Private room,49,4,5,2025-09-13,0.40,4,355,4,Exempt
1154365153632456231,Apartamento a 900 m da  praia,533111842,Carolina,Lourinh,Lourinh e Atalaia,39.25448,-9.3312203,Entire home/apt,203,1,0,,,1,263,0,141401/AL
1154396318909056049,Padel Camp House,577017006,Sara,Cascais,Alcabideche,38.74045,-9.43609,Entire home/apt,80,2,5,2025-08-20,0.35,1,167,3,163967/AL
1154456787524956953,Home Sonhos 24,486520026,An,Lisboa,Santa Maria Maior,38.71025661388997,-9.137311442940366,Entire home/apt,221,2,6,2025-08-12,0.40,22,365,3,147507/AL
1154476831457254856,Apartamentos Choupal T2,568363636,Valentina,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.105757923211414,-9.259546771645546,Entire home/apt,82,1,25,2025-08-26,1.52,2,104,13,Exempt
1154870529406304737,Carcavelos Retreat,571905113,Mário,Cascais,Carcavelos e Parede,38.6928317,-9.3432155,Entire home/apt,89,3,6,2025-07-27,0.42,1,348,2,139073/AL
1154879844840289096,Estúdio na Ericeira,502193361,Nuno,Mafra,Ericeira,38.98291,-9.41428,Entire home/apt,79,1,3,2025-07-27,0.23,2,265,2,147058/AL
1154935538143775220,T2 no Centro de Lisboa,577119198,Eliseu,Lisboa,Campolide,38.7295253,-9.165384999999999,Entire home/apt,100,2,27,2025-09-21,1.68,1,358,23,Exempt
1154939448898793751,Baixa Room w/ Bathtub,524043570,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Entire home/apt,165,1,6,2024-12-25,0.43,7,340,4,37452/AL
1155032813120097515,Sun House E - Kitchen - Pool,97288036,Renato,Sintra,Algueiro-Mem Martins,38.80391,-9.31905,Private room,,1,2,2025-08-16,1.25,7,180,2,82373/AL
1155094721869077886,"Casa da Barroca,  Ericeira centro",275074586,Paulo,Mafra,Ericeira,38.962741521820725,-9.415753430688467,Entire home/apt,120,4,14,2025-07-24,0.94,2,109,9,102356/AL
1155140786432501496,Wohnung in Torres Vedras Zentrum,568269865,Michael Paul,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.09167,-9.26142,Entire home/apt,82,28,0,,,1,358,0,671396/AL
1155211486763532176,Quinta dos A’fetos Casa  Tojeira,470992828,Cristina,Sintra,So Joo das Lampas e Terrugem,38.874047817856436,-9.432469122111797,Entire home/apt,74,2,59,2025-09-10,3.60,5,241,42,Exempt
1155402916467677957,Quarto privado em apartamento,14976826,Franco,Lisboa,Misericrdia,38.71259,-9.1465,Private room,44,1,39,2025-09-07,2.40,16,72,32,87799/AL
1155480273867385390,"Amazing view, central.",195204678,Franco,Lisboa,Misericrdia,38.71118,-9.14676,Private room,53,1,1,2024-06-20,0.07,8,55,0,87815/AL
1155561875837211897,Barco Veleiro antigo,445361595,Jorge,Lisboa,Parque das Naes,38.7562875,-9.0927031,Entire home/apt,39,1,7,2025-08-13,0.47,1,359,4,Exempt
1155577589853291951,Home sonhos 6,486520026,An,Lisboa,Santa Maria Maior,38.71028,-9.139,Entire home/apt,222,2,24,2025-08-19,1.48,22,235,14,14805/AL
1155583372486887777,Cozy suite near LX factory,373862785,Gisele,Lisboa,Alcntara,38.70255,-9.1782,Private room,54,2,41,2025-09-20,3.50,3,58,41,Exempt
1155618738337939581,Fuseta - 2 bedrooms and parking in Santo António,419162816,Ukio,Lisboa,Santo Antnio,38.72701,-9.1449,Entire home/apt,,31,0,,,212,178,0,Exempt
1155621612752761327,Lisbon Luxury Boat,44243070,Tito,Lisboa,Estrela,38.70025,-9.16852,Entire home/apt,184,2,14,2025-09-17,0.87,1,269,12,Exempt
1155628436144426129,For The City Lovers - Central - Free Parking,24865381,Bárbara- Hidden Gem,Lisboa,Santa Maria Maior,38.71482,-9.13839,Entire home/apt,235,3,11,2025-08-30,0.71,16,315,6,Exempt
1155634524996314018,Palace Guest Inn,69913765,Joao,Sintra,Queluz e Belas,38.75118,-9.25535,Entire home/apt,76,2,36,2025-09-11,2.27,1,326,23,153322/AL
1155643836047534687,Moledo - 3 bedrooms and balcony in Santo Antonio,419162816,Ukio,Lisboa,Santo Antnio,38.72697,-9.14477,Entire home/apt,,31,0,,,212,0,0,Exempt
1155651446600454449,Cozy modern flat in the most central area Chiado,29064494,Davide,Lisboa,Santa Maria Maior,38.71151383058785,-9.141795926983633,Entire home/apt,104,1,49,2025-09-04,2.98,12,312,32,89389/AL
1155664752723437050,Room # 2 Triplet Room,268244514,All Anwar,Cascais,Cascais e Estoril,38.70445,-9.42642,Private room,53,1,18,2025-09-04,1.29,17,64,14,155455/AL
1155674290081764054,Room # 1 Family Room,268244514,All Anwar,Cascais,Cascais e Estoril,38.70396,-9.42599,Private room,61,1,49,2025-08-17,3.33,17,91,37,155455/AL
1155679124483970772,"Blueground | Santo António, furnished w/ kitchen",447375630,Blueground,Lisboa,Santo Antnio,38.71661949999999,-9.144679,Entire home/apt,120,30,1,2024-09-07,0.08,391,215,0,Exempt
1155679398130249235,"Blueground | Santo António, furnished & decorated",447375630,Blueground,Lisboa,Santo Antnio,38.71661949999999,-9.144679,Entire home/apt,124,30,2,2025-09-04,0.13,391,242,1,Exempt
1155683634005840175,"Blueground | Alvalade, turnkey home + kitchen",447375630,Blueground,Lisboa,Alvalade,38.7511253,-9.1425097,Entire home/apt,136,30,1,2024-07-15,0.07,391,325,0,Exempt
1155688163216168103,1 Bed In 8 px Mixed Dormitory in Lisbon Downtown,576661549,Ines,Lisboa,Santa Maria Maior,38.71161732017073,-9.137978155664966,Shared room,27,2,61,2025-09-17,3.74,6,354,51,59290/AL
1155692812302285565,Baixa Fantastic Studio w/Bathtub,524043570,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Entire home/apt,142,1,2,2025-07-20,0.32,7,338,2,37452/AL
1155732873185529670,River Front Flat,577323178,Pedro,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70049,-9.24753,Entire home/apt,144,2,38,2025-08-20,2.35,1,348,28,149234/AL
1155749003986933296,Central & Bright Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.73575,-9.1358,Private room,,3,4,2024-07-15,0.24,135,0,0,82147/AL
1155750407666339659,Appartement Arty et Design,6193664,Sarah,Lisboa,Alvalade,38.74596,-9.14495,Entire home/apt,,3,5,2025-08-11,0.35,1,0,3,Exempt
1155780681544263481,Bright & Spacious Double Bedroom,576324837,Mário Jorge,Lisboa,Arroios,38.7346,-9.13586,Private room,,3,7,2025-08-25,0.44,135,0,2,82147/AL
1155786057076392925,Modern Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.736,-9.13574,Private room,,3,5,2025-08-21,0.33,135,0,2,82147/AL
1155786874560707348,Cascais Beach Stay – Amplo e Central,577342108,Helio Duarte,Cascais,Cascais e Estoril,38.70909169999999,-9.4234713,Entire home/apt,122,1,8,2025-09-14,0.68,1,325,8,147462/AL
1155792156644764524,Galapos - 2 bedrooms and parking in Santo António,419162816,Ukio,Lisboa,Santo Antnio,38.72578,-9.14504,Entire home/apt,,31,0,,,212,0,0,Exempt
1155799594458168704,Modern & Central Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.73551,-9.13369,Private room,,3,3,2024-07-11,0.18,135,0,0,82147/AL
1155805511470713956,Amazing Single & Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.735860480655276,-9.134088120922645,Private room,,3,5,2025-07-26,0.30,135,0,1,82147/AL
1155831169237771318,Villa Pine Nature,17070749,Allure Villas,Sintra,Rio de Mouro,38.78006,-9.33201,Entire home/apt,365,1,4,2025-06-08,0.31,20,72,3,146931/AL
1155849621498792943,Sintra Cottage,577364106,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8143,-9.3903,Entire home/apt,102,2,31,2025-09-07,1.93,1,236,21,156371/AL
1155851104675414153,Cozy apartment in Lisbon,192436930,Diogo,Lisboa,Avenidas Novas,38.74461946670153,-9.154955357800779,Entire home/apt,184,1,1,2024-05-26,0.06,1,178,0,Exempt
1155852215495282847,Rio Marvila House By Homeful Homes,268651206,Ana Rita,Lisboa,Marvila,38.7411337,-9.105365599999999,Entire home/apt,114,3,7,2025-08-15,0.47,18,276,3,145300/AL
1155859801757829553,Lisabonna GH Room w/ attached bathroom and balcony,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.7663313182973,-9.203454324203232,Private room,83,1,1,2024-06-29,0.07,7,215,0,151530/AL
1155869616540162841,Quarto Alenquer Parque Romeira,19956489,Lucas,Alenquer,Alenquer (Santo Estvo e Triana),39.05042,-9.00112,Private room,44,1,15,2025-09-07,1.00,3,216,9,Exempt
1155907721724240056,Lisabonna GH Room w/ attached bathroom,185384539,Narayan Prasad,Amadora,Encosta do Sol,38.76483444115819,-9.20351365387132,Private room,83,1,0,,,7,191,0,151530/AL
1155914588019503540,Lisabonna GH Twin Room w/ shared bathroom,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76454697073444,-9.20157109409834,Private room,69,1,0,,,7,188,0,151530/AL
1155915687259464449,Private Room 1 in Shared House in Lisbon,577388435,Vanessa Nora,Lisboa,Avenidas Novas,38.73905692586699,-9.154114692590323,Private room,45,1,82,2025-09-16,5.01,3,199,59,Exempt
1155918975740822312,Lisabonna GH Double Room w/ shared bathroom,185384539,Narayan Prasad,Amadora,Encosta do Sol,38.76624066356972,-9.203635640675442,Private room,69,1,1,2024-08-27,0.08,7,198,0,151530/AL
1155922545809070447,Lisabonna GH Room w/ shared bathroom,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76652,-9.20211,Private room,69,1,1,2024-05-27,0.06,7,208,0,151530/AL
1155949879300520251,New! Rent4rest Graca 2Bdr Pool Castle View & Park,129616007,Filipa,Lisboa,So Vicente,38.7172616,-9.1327971,Entire home/apt,222,1,32,2025-09-15,2.07,25,331,23,Exempt
1155960572969165292,Home Sonhos 21,486520026,An,Lisboa,Santa Maria Maior,38.71192079584661,-9.140710322071223,Entire home/apt,93,2,18,2025-06-12,1.10,22,233,7,14305/AL
1155961608005144422,Casa do Fogo,137286587,Diogo,Cascais,Cascais e Estoril,38.69845,-9.43612,Entire home/apt,374,5,8,2025-08-25,0.55,1,218,2,156732/AL
1155974836265011807,Double Room- DaVinci Shared Flat,248382211,José Diogo,Lisboa,Arroios,38.72795872459188,-9.13544583068848,Private room,31,2,8,2025-08-30,0.61,19,55,6,54853/AL
1155977078048351798,Home Sonhos Dezessete,486520026,An,Lisboa,Arroios,38.7166,-9.13928,Entire home/apt,119,2,8,2024-11-13,0.49,22,362,4,14608/AL
1156315433100082077,Alfama51 duplex apt. in Alfama- 1 min Tram 28E,553314057,Futuroprotagonista,Lisboa,So Vicente,38.71389,-9.12797,Entire home/apt,,1,16,2025-09-05,2.58,5,54,16,52994/AL
1156316226229868758,Lisbon Gem: Cozy Room with Stunning Views,269317280,Matheus,Lisboa,Misericrdia,38.70660230318496,-9.143898947221366,Private room,77,3,64,2025-09-20,3.95,1,155,50,Exempt
1156365994667206894,Stone Apartment,509875312,Alameda,Lisboa,Penha de Frana,38.73594240000001,-9.1301764,Entire home/apt,99,3,2,2024-09-11,0.14,4,61,0,395390605
1156428770035688548,Casa da Vigia,69928062,Mónica,Torres Vedras,A dos Cunhados e Maceira,39.14513,-9.37192,Entire home/apt,178,2,9,2025-09-08,0.63,13,334,7,156157/AL
1156444173995765017,"Blueground | Baixa, furnished w/ full kitchen",447375630,Blueground,Lisboa,Santa Maria Maior,38.7141408,-9.1388485,Entire home/apt,146,30,1,2024-07-03,0.07,391,206,0,Exempt
1156523969988268904,Great family stay apartment!,87361979,Mahomed Akil,Odivelas,Odivelas,38.79824,-9.17402,Entire home/apt,145,2,17,2025-08-22,1.25,1,98,13,92072/AL
1156618530296714112,Viewpoint Cosy Apartment,554724662,Catarina,Lisboa,Misericrdia,38.71464683762963,-9.144739508628845,Entire home/apt,83,1,87,2025-09-16,5.29,4,315,62,Exempt
1156635063443790663,Apartamento Lisboa,233877661,Mariana Beatriz,Lisboa,So Vicente,38.717163970642304,-9.129593577235937,Entire home/apt,83,1,77,2025-09-02,4.84,1,351,50,Exempt
1156696964896501989,Home Sonhos Farinhas,486520026,An,Lisboa,Santa Maria Maior,38.71303,-9.13567,Entire home/apt,95,2,2,2024-06-24,0.12,22,365,0,14608/AL
1156709646410601523,Home sonhos rose,486520026,An,Lisboa,Santa Maria Maior,38.714291372666345,-9.134082764028438,Entire home/apt,142,2,2,2024-10-08,0.15,22,365,1,14308/AL
1157059632786567585,Elegant Yacht Cascais,58979551,Cristina,Cascais,Cascais e Estoril,38.690891176856596,-9.418582685180654,Entire home/apt,,2,10,2025-06-02,0.61,1,4,4,Exempt
1157137333010514105,The Floating Sunset,577690616,Sandra,Torres Vedras,Silveira,39.10312,-9.34834,Entire home/apt,220,2,7,2025-08-09,0.50,1,69,5,145903/AL
1157149404008945407,Studio Apartment,185384539,Narayan Prasad,Odivelas,Pontinha e Fames,38.76673,-9.20203,Private room,,1,1,2024-05-25,0.06,7,0,0,151530/AL
1157152323928109355,"Blueground | Lapa, fully furnished & decorated",447375630,Blueground,Lisboa,Estrela,38.70644409999999,-9.161988899999997,Entire home/apt,83,30,1,2025-01-31,0.13,391,248,1,Exempt
1157153282844885401,Apartamento deslumbrante em oeiras.,575792388,Vanuza,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.70680658827162,-9.31053925305605,Entire home/apt,,5,2,2024-06-22,0.12,1,329,0,Exempt
1157236485269127432,Hopstays - Ericeira Windmill,577475564,Kim,Mafra,Azueira e Sobral da Abelheira,39.018,-9.29483,Entire home/apt,69,1,8,2025-09-03,0.50,1,360,1,152898/AL
1157260030210242906,Botanique • wonderful cozy house by homeful homes,268651206,Ana Rita,Lisboa,Misericrdia,38.7089918,-9.152332900000001,Entire home/apt,,3,32,2025-08-29,2.06,18,0,15,13894/AL
