id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
1064456850218392534,Beato Room,553951600,ToctoctocLisboa,Lisboa,Estrela,38.7147706,-9.1552181,Private room,,1,0,,0.0,10,304,0,106179/AL,True,False,False,True,True,False,0.8328767123287671,,0.0,0.0,Professional Host,Short Stay,,No Reviews,Always Available
1064458562065745857,Lumiar Room,553951600,ToctoctocLisboa,Lisboa,Estrela,38.7147706,-9.1552181,Private room,336.0,1,0,,0.0,10,308,0,106179/AL,False,False,False,True,True,False,0.8438356164383561,336.0,0.0,0.0,Professional Host,Short Stay,Premium,No Reviews,Always Available
1064498069624597616,2BDR Alcântara Nest by LovelyStay,555283833,Gonçalo,Lisboa,Alcntara,38.70254938944438,-9.181550680783785,Entire home/apt,,28,0,,0.0,1,72,0,Exempt,True,False,False,True,True,False,0.19726027397260273,,0.0,0.0,Single Host,Monthly,,No Reviews,Rarely Available
1064588078390241988,Long Term Special Price - ask me,469975409,Rosa,Lisboa,Penha de Frana,38.72551,-9.12048,Private room,30.0,2,25,2025-08-29,1.25,1,348,12,Exempt,False,False,False,False,False,True,0.9534246575342465,60.0,0.48,2.5,Single Host,Short Stay,Budget,Medium,Always Available
1065031161310594411,Family apartment between Lisbon & Cascais (beach),265622063,Kathleen,Cascais,Carcavelos e Parede,38.69518320000002,-9.340172896295158,Entire home/apt,207.0,3,8,2025-08-22,0.41,1,223,4,Exempt,False,False,False,False,False,True,0.6109589041095891,621.0,0.5,0.82,Single Host,Weekly,Premium,Low,Highly Available
1065037235501813313,Beautiful 2Bed Apartment Lisbon,14487993,Will,Lisboa,Santo Antnio,38.72494,-9.14443,Entire home/apt,,30,0,,0.0,1,202,0,Exempt,True,False,False,True,True,False,0.5534246575342465,,0.0,0.0,Single Host,Monthly,,No Reviews,Highly Available
1065078024679673693,Marigold Cascais Villa,555274509,Stephane,Cascais,Cascais e Estoril,38.7135,-9.44679,Entire home/apt,720.0,7,7,2025-07-28,0.35,1,63,1,153350/AL,False,False,False,False,False,True,0.1726027397260274,5040.0,0.14285714285714285,0.7,Single Host,Weekly,Luxury,Low,Rarely Available
1065097726977919808,"Blueground | Oeiras, rooftop",447375630,Blueground,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7073334,-9.2233551,Entire home/apt,121.0,31,1,2024-09-29,0.08,391,353,1,Exempt,False,False,False,False,False,True,0.9671232876712329,3751.0,1.0,0.16,Commercial Host,Long-term,Mid-range,Low,Always Available
1065114102221528490,Suprema Loft I,81944577,Luis,Lisboa,Santa Maria Maior,38.7134806,-9.1357022,Entire home/apt,135.0,2,57,2025-09-05,3.04,2,209,33,78725/AL,False,False,False,False,False,True,0.5726027397260274,270.0,0.5789473684210527,6.08,Small Host,Short Stay,Mid-range,Medium,Highly Available
1065126011045783744,Lindo apartamento na Estrela,555463915,Marcia,Lisboa,Estrela,38.7090639,-9.1553292,Entire home/apt,53.0,2,2,2025-08-27,0.23,2,86,2,Exempt,False,False,False,False,False,True,0.2356164383561644,106.0,1.0,0.46,Small Host,Short Stay,Affordable,Low,Rarely Available
1065134793119344882,Abano - 2 bedroom and pool in Avenidas Novas,419162816,Ukio,Lisboa,Avenidas Novas,38.74721,-9.1514,Entire home/apt,185.0,31,0,,0.0,212,218,0,Exempt,False,False,False,True,True,False,0.5972602739726027,5735.0,0.0,0.0,Commercial Host,Long-term,Mid-range,No Reviews,Highly Available
1065140146821266183,Studio super bem localizado,555467694,Ingrid,Lisboa,Santo Antnio,38.72115916622617,-9.151562035619037,Entire home/apt,70.0,1,59,2025-09-12,3.07,1,197,31,Exempt,False,False,False,False,False,True,0.5397260273972603,70.0,0.5254237288135594,6.14,Single Host,Short Stay,Affordable,Medium,Highly Available
1065188044311187503,Nice room Sta Apolónia @center,289160327,João,Lisboa,So Vicente,38.71565,-9.12186,Private room,36.0,2,25,2025-09-07,1.29,8,260,11,87507/AL,False,False,False,False,False,True,0.7123287671232876,72.0,0.44,2.58,Professional Host,Short Stay,Budget,Medium,Highly Available
1065194964787288181,Anjos' City Escape by LovelyStay - 1,495533520,Barata Lopes Prazeres Leitão,Lisboa,Arroios,38.72750262257167,-9.131545137077952,Entire home/apt,80.0,3,18,2025-07-27,0.9,4,241,13,122164/AL,False,False,False,False,False,True,0.6602739726027397,240.0,0.7222222222222222,1.8,Small Host,Weekly,Affordable,Low,Highly Available
1065204918712193646,Anjos' City Escape by LovelyStay - 3,495533520,Barata Lopes Prazeres Leitão,Lisboa,Arroios,38.72771099266596,-9.131871919966374,Entire home/apt,80.0,3,45,2025-08-25,2.32,4,243,26,88017/AL,False,False,False,False,False,True,0.6657534246575343,240.0,0.5777777777777777,4.64,Small Host,Weekly,Affordable,Medium,Highly Available
1065243243721637431,Azenha da Duquesa,175146782,Diogo,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8000785310702,-9.390112909325891,Entire home/apt,142.0,2,10,2025-06-16,0.51,2,342,5,152605/AL,False,False,False,False,False,True,0.936986301369863,284.0,0.5,1.02,Small Host,Short Stay,Mid-range,Low,Always Available
1065419508504001976,Tiny house in Principe Real,423252825,Gustavo,Lisboa,Misericrdia,38.7152511,-9.1531066,Entire home/apt,,1,70,2025-09-18,3.47,2,302,37,29958/AL,True,False,False,False,False,True,0.8273972602739726,,0.5285714285714286,6.94,Small Host,Short Stay,,Medium,Always Available
1065674439341676165,Habitación vistas a la piscina,553151430,Carolina,Mafra,Mafra,38.94127,-9.37294,Private room,,1,1,2024-02-18,0.05,5,0,0,Exempt,True,False,False,False,False,True,0.0,,0.0,0.1,Small Host,Short Stay,,Low,Rarely Available
1065717170595696864,Double Room @ Guest Inn 1 Boutique House,76223539,Miguel Pedro,Lisboa,Avenidas Novas,38.7328489,-9.1497346,Private room,48.0,3,28,2025-08-31,1.48,180,359,22,122064/AL,False,False,False,False,False,True,0.9835616438356164,144.0,0.7857142857142857,2.96,Commercial Host,Weekly,Budget,Medium,Always Available
1065749180011572914,Charming 2 Bedroom Apartment w/ River View,26944307,My Fair Lisbon,Lisboa,Estrela,38.70906,-9.15568,Entire home/apt,136.0,2,62,2025-08-25,3.04,18,67,24,86767/AL,False,False,False,False,False,True,0.18356164383561643,272.0,0.3870967741935484,6.08,Professional Host,Short Stay,Mid-range,Medium,Rarely Available
1065756425382776878,Amazing 5Bdr flat in Lisboa historic city center,17457001,Joana,Lisboa,Arroios,38.72386949503886,-9.13626607615064,Entire home/apt,157.0,30,2,2025-08-08,0.88,45,5,2,Exempt,False,False,False,False,False,True,0.0136986301369863,4710.0,1.0,1.76,Commercial Host,Monthly,Mid-range,Low,Rarely Available
1065775823675548710,Double Room @ Guest Inn 1 Boutique House,76223539,Miguel Pedro,Lisboa,Avenidas Novas,38.7328489,-9.1497346,Private room,48.0,3,38,2025-08-22,1.94,180,359,21,122064/AL,False,False,False,False,False,True,0.9835616438356164,144.0,0.5526315789473685,3.88,Commercial Host,Weekly,Budget,Medium,Always Available
1065786331671898334,Twin Room @ Guest Inn 1 Boutique House,76223539,Miguel Pedro,Lisboa,Avenidas Novas,38.7328489,-9.1497346,Private room,48.0,3,28,2025-08-18,1.47,180,360,17,122064/AL,False,False,False,False,False,True,0.9863013698630136,144.0,0.6071428571428571,2.94,Commercial Host,Weekly,Budget,Medium,Always Available
1065810811823298700,Suite Standard @ Guest Inn 1 Boutique House,76223539,Miguel Pedro,Lisboa,Avenidas Novas,38.7328489,-9.1497346,Private room,57.0,3,7,2025-08-16,0.35,180,357,6,122064/AL,False,False,False,False,False,True,0.9780821917808219,171.0,0.8571428571428571,0.7,Commercial Host,Weekly,Affordable,Low,Always Available
1065863793407600834,Suite with Terrace @ Guest Inn 1 Boutique House,76223539,Miguel Pedro,Lisboa,Avenidas Novas,38.7328489,-9.1497346,Private room,57.0,3,11,2025-08-17,0.58,180,349,9,122064/AL,False,False,False,False,False,True,0.9561643835616438,171.0,0.8181818181818182,1.16,Commercial Host,Weekly,Affordable,Low,Always Available
1065875223728984043,Superior Suite @ Guest Inn 1 Boutique House,76223539,Miguel Pedro,Lisboa,Avenidas Novas,38.7328489,-9.1497346,Private room,65.0,3,28,2025-09-06,1.4,180,354,18,122064/AL,False,False,False,False,False,True,0.9698630136986301,195.0,0.6428571428571429,2.8,Commercial Host,Weekly,Affordable,Medium,Always Available
1065907657777194148,GudNight Lis,460542133,Goodnight,Lisboa,Santa Maria Maior,38.7181684,-9.1351167,Private room,55.0,1,0,,0.0,2,268,0,90269/AL,False,False,False,True,True,False,0.7342465753424657,55.0,0.0,0.0,Small Host,Short Stay,Affordable,No Reviews,Highly Available
1065913093615521441,Charming Studio Seaview Terrace,402528496,Francisca,Cascais,Cascais e Estoril,38.70654850021757,-9.409940394874727,Entire home/apt,90.0,4,11,2025-08-31,0.6,2,347,7,137000/AL,False,False,False,False,False,True,0.9506849315068493,360.0,0.6363636363636364,1.2,Small Host,Weekly,Affordable,Low,Always Available
1066013221058476816,City Center Charm Apartment,453514583,Nazaré,Lisboa,So Vicente,38.7180627,-9.133361,Entire home/apt,62.0,2,79,2025-09-09,4.16,3,318,49,46646/AL,False,False,False,False,False,True,0.8712328767123287,124.0,0.620253164556962,8.32,Small Host,Short Stay,Affordable,Medium,Always Available
1066096004489349849,Beautiful historical apartment in Baixa,555758627,Angela,Lisboa,Santa Maria Maior,38.7128704,-9.1362203,Entire home/apt,60.0,31,8,2025-07-04,0.5,1,329,4,Exempt,False,False,False,False,False,True,0.9013698630136986,1860.0,0.5,1.0,Single Host,Long-term,Affordable,Low,Always Available
1066612762338866235,Charming double room in Central Lisbon,4214788,Yvonne,Lisboa,Arroios,38.7290054,-9.1449184,Private room,51.0,2,110,2025-09-14,5.45,3,39,45,Exempt,False,False,False,False,False,True,0.10684931506849316,102.0,0.4090909090909091,10.9,Small Host,Short Stay,Affordable,High,Rarely Available
1066617274006339645,B House,555886088,João,Sintra,So Joo das Lampas e Terrugem,38.89597311094355,-9.37506752114868,Entire home/apt,115.0,2,45,2025-09-12,2.66,1,225,25,151518/AL,False,False,False,False,False,True,0.6164383561643836,230.0,0.5555555555555556,5.32,Single Host,Short Stay,Mid-range,Medium,Highly Available
1066620773512326067,Laranjeiras 04 - Superior Studio,555277691,Ricardo Gaspar,Lisboa,So Domingos de Benfica,38.7461,-9.17084,Entire home/apt,146.0,1,29,2025-08-28,1.42,5,350,15,001584/AL,False,False,False,False,False,True,0.958904109589041,146.0,0.5172413793103449,2.84,Small Host,Short Stay,Mid-range,Medium,Always Available
1066635960474843908,Laranjeiras 05 - Standard one bedroom apartment,555277691,Ricardo Gaspar,Lisboa,So Domingos de Benfica,38.74615750895849,-9.168968328157325,Entire home/apt,149.0,1,2,2025-03-24,0.11,5,317,1,001584/AL,False,False,False,False,False,True,0.8684931506849315,149.0,0.5,0.22,Small Host,Short Stay,Mid-range,Low,Always Available
1066636110673286154,Laranjeiras 12 - Premium one bedroom apartment,555277691,Ricardo Gaspar,Lisboa,So Domingos de Benfica,38.74568,-9.17065,Entire home/apt,177.0,1,16,2025-05-27,0.84,5,304,15,001584/AL,False,False,False,False,False,True,0.8328767123287671,177.0,0.9375,1.68,Small Host,Short Stay,Mid-range,Low,Always Available
1066636246685974171,Laranjeiras 11 - Executivo Studio,555277691,Ricardo Gaspar,Lisboa,So Domingos de Benfica,38.74529672113895,-9.1694721462155,Entire home/apt,157.0,1,2,2024-11-08,0.19,5,318,2,001584/AL,False,False,False,False,False,True,0.8712328767123287,157.0,1.0,0.38,Small Host,Short Stay,Mid-range,Low,Always Available
1066636412904679831,Laranjeiras 15 - Executive one bedroom apartment,555277691,Ricardo Gaspar,Lisboa,So Domingos de Benfica,38.74531546173195,-9.170178188121763,Entire home/apt,166.0,1,17,2025-09-12,0.91,5,350,9,001584/AL,False,False,False,False,False,True,0.958904109589041,166.0,0.5294117647058824,1.82,Small Host,Short Stay,Mid-range,Low,Always Available
1066722110173309942,Castle Hill Charm Metro+Old Tram,453514583,Nazaré,Lisboa,Santa Maria Maior,38.7160248,-9.1332881,Entire home/apt,57.0,1,65,2025-08-31,3.26,3,333,41,56345/AL,False,False,False,False,False,True,0.9123287671232877,57.0,0.6307692307692307,6.52,Small Host,Short Stay,Affordable,Medium,Always Available
1066757420146524032,Belém Charm Patio Studio,453514583,Nazaré,Lisboa,Ajuda,38.7039226,-9.2012275,Entire home/apt,57.0,2,28,2025-09-07,1.38,3,338,12,34565/AL,False,False,False,False,False,True,0.9260273972602739,114.0,0.42857142857142855,2.76,Small Host,Short Stay,Affordable,Medium,Always Available
1066795894633933128,Zeca Holidays-Atalaia Water Fall,67508024,Luis,Lourinh,Lourinh e Atalaia,39.22737655886013,-9.325687699019907,Entire home/apt,121.0,3,1,2025-08-21,0.94,2,272,1,166519/AL,False,False,False,False,False,True,0.7452054794520548,363.0,1.0,1.88,Small Host,Weekly,Mid-range,Low,Highly Available
1067099434003643168,Modern Apartment with Balcony in Lisboa,49096239,Gonçalo,Lisboa,Misericrdia,38.70788301895943,-9.146423683021824,Entire home/apt,146.0,28,18,2025-08-19,1.08,37,350,12,Exempt,False,False,False,False,False,True,0.958904109589041,4088.0,0.6666666666666666,2.16,Commercial Host,Monthly,Mid-range,Medium,Always Available
1067224146977026729,Amazing Tailor Made Penthouse,8046399,Tomás,Lisboa,Misericrdia,38.71504,-9.14754,Entire home/apt,,1,7,2025-09-14,0.36,23,316,5,86611/AL,True,False,False,False,False,True,0.8657534246575342,,0.7142857142857143,0.72,Commercial Host,Short Stay,,Low,Always Available
1067309212270746695,Sip & Savor on the Terrace - By Misha's Place (1C),22370159,Melissa Leyla,Lisboa,Santo Antnio,38.72542689997529,-9.148711960711664,Entire home/apt,150.0,1,15,2024-11-13,0.77,46,175,3,74944/AL,False,False,False,False,False,True,0.4794520547945205,150.0,0.2,1.54,Commercial Host,Short Stay,Mid-range,Low,Moderately Available
1067391236287365408,Garden flat in villa by the beach,8003189,Mia,Cascais,Cascais e Estoril,38.7044,-9.39366,Entire home/apt,152.0,3,5,2025-08-13,0.32,1,221,2,Exempt,False,False,False,False,False,True,0.6054794520547945,456.0,0.4,0.64,Single Host,Weekly,Mid-range,Low,Highly Available
1067437263839543148,Bright Renovated Cascais Luxury Top Floor Apt,22386963,OceanZenProperties,Cascais,Cascais e Estoril,38.6995422,-9.4381783,Entire home/apt,378.0,7,3,2025-08-10,1.73,1,0,3,144834/AL,False,False,False,False,False,True,0.0,2646.0,1.0,3.46,Single Host,Weekly,Premium,Medium,Rarely Available
1067475315540565992,Labor Alliance Residence - Room 14 by LovelyStay,554615615,LovelyStay,Lisboa,Alcntara,38.7026,-9.18988,Private room,52.0,2,3,2024-06-13,0.17,15,347,0,148976/AL,False,False,False,False,False,True,0.9506849315068493,104.0,0.0,0.34,Professional Host,Short Stay,Affordable,Low,Always Available
1067548704205388594,G. Quarto pequeno acolhedor,526934517,Rodrigo,Lisboa,Penha de Frana,38.73031088208696,-9.12512719631195,Private room,34.0,1,51,2025-09-15,2.73,8,353,26,Exempt,False,False,False,False,False,True,0.9671232876712329,34.0,0.5098039215686274,5.46,Professional Host,Short Stay,Budget,Medium,Always Available
1067942739323835130,Casa Porto Novo,556224682,EMaria,Torres Vedras,A dos Cunhados e Maceira,39.15873096805823,-9.351327426549762,Entire home/apt,60.0,5,2,2025-08-20,1.05,5,267,2,Exempt,False,False,False,False,False,True,0.7315068493150685,300.0,1.0,2.1,Small Host,Weekly,Affordable,Medium,Highly Available
1068007521032471639,Labor Alliance Residence - Room 15 by LovelyStay,554615615,LovelyStay,Lisboa,Alcntara,38.70265968993788,-9.190281247218422,Private room,50.0,2,0,,0.0,15,342,0,148976/AL,False,False,False,True,True,False,0.936986301369863,100.0,0.0,0.0,Professional Host,Short Stay,Budget,No Reviews,Always Available
1068053159614665103,Labor Alliance Residence - Room 16 by LovelyStay,554615615,LovelyStay,Lisboa,Alcntara,38.70455,-9.19017,Private room,52.0,2,0,,0.0,15,352,0,148976/AL,False,False,False,True,True,False,0.9643835616438357,104.0,0.0,0.0,Professional Host,Short Stay,Affordable,No Reviews,Always Available
1068100448580446477,Casa Alexandre,556270165,Ana,Lourinh,Ribamar,39.2035713,-9.3326506,Entire home/apt,,2,30,2025-09-01,1.53,1,112,12,153850/AL,True,False,False,False,False,True,0.30684931506849317,,0.4,3.06,Single Host,Short Stay,,Medium,Moderately Available
1068155943046241308,Apartamento Central com vista,104995248,João,Lisboa,Santo Antnio,38.7247989,-9.14421,Entire home/apt,84.0,4,15,2025-09-17,0.9,2,123,12,Exempt,False,False,False,False,False,True,0.336986301369863,336.0,0.8,1.8,Small Host,Weekly,Affordable,Low,Moderately Available
1068202929651998791,The Authentic & Modern Flat - City Center,206401082,Bernardo,Lisboa,Misericrdia,38.70958201604629,-9.145623653967288,Entire home/apt,141.0,5,60,2025-09-01,2.98,1,311,38,55201/AL,False,False,False,False,False,True,0.852054794520548,705.0,0.6333333333333333,5.96,Single Host,Weekly,Mid-range,Medium,Always Available
1068620630368699834,Sintra Unique Center NEW,75148438,Maria,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80336,-9.37831,Entire home/apt,296.0,2,13,2025-07-10,0.71,2,358,6,141851/AL,False,False,False,False,False,True,0.9808219178082191,592.0,0.46153846153846156,1.42,Small Host,Short Stay,Premium,Low,Always Available
1068730856200217393,A casa da Praia,143127957,Etienne,Sintra,Colares,38.79830184201959,-9.467205753967294,Entire home/apt,160.0,2,36,2025-08-30,1.86,1,267,18,153521/AL,False,False,False,False,False,True,0.7315068493150685,320.0,0.5,3.72,Single Host,Short Stay,Mid-range,Medium,Highly Available
1068743499924459163,Peaceful 2bd in Monte Estoril,931482,Mariana,Cascais,Cascais e Estoril,38.7054682,-9.4103618,Entire home/apt,,3,6,2025-08-19,2.81,4,0,6,134358/AL,True,False,False,False,False,True,0.0,,1.0,5.62,Small Host,Weekly,,Medium,Rarely Available
1068754048755510846,Santa Sea & Sun - Praia Porto Novo Room,527267951,Joao,Torres Vedras,Silveira,39.130512,-9.378405,Private room,99.0,1,3,2025-09-08,0.22,6,181,2,137561/AL,False,False,False,False,False,True,0.4958904109589041,99.0,0.6666666666666666,0.44,Professional Host,Short Stay,Affordable,Low,Moderately Available
1068774018108554274,Santo Antonio 1 - Villa Alenquer,2372087,Albertino,Alenquer,Alenquer (Santo Estvo e Triana),39.04297,-8.99904,Entire home/apt,,3,1,2025-08-03,0.57,58,0,1,147442/AL,True,False,False,False,False,True,0.0,,1.0,1.14,Commercial Host,Weekly,,Low,Rarely Available
1068792717554130465,Quarto com 2 camas individuais em Odivelas.,556282496,Imran,Odivelas,Odivelas,38.79113299999999,-9.1758673,Private room,,1,0,,0.0,3,0,0,150236/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Small Host,Short Stay,,No Reviews,Rarely Available
1068796943387484571,Quarto com 2 camas individuais em Odivelas.,556282496,Imran,Odivelas,Odivelas,38.79113299999999,-9.1758673,Private room,,1,0,,0.0,3,0,0,150236/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Small Host,Short Stay,,No Reviews,Rarely Available
1068828626162632138,T0 independente todo equipado,253161923,Indira,Oeiras,Porto Salvo,38.71513,-9.31057,Entire home/apt,100.0,5,0,,0.0,1,363,0,3869,False,False,False,True,True,False,0.9945205479452055,500.0,0.0,0.0,Single Host,Weekly,Affordable,No Reviews,Always Available
1068829078638345205,Quarto de casal n-2 em Odivelas,556282496,Imran,Odivelas,Odivelas,38.79113296483297,-9.175867214798927,Private room,,1,3,2024-05-24,0.16,3,0,0,150236/AL,True,False,False,False,False,True,0.0,,0.0,0.32,Small Host,Short Stay,,Low,Rarely Available
1068862551270185756,Santa Sea & Sun - Praia Santa Rita Room,527267951,Joao,Torres Vedras,Silveira,39.130512,-9.378405,Private room,,1,0,,0.0,6,181,0,137561/AL,True,False,False,True,True,False,0.4958904109589041,,0.0,0.0,Professional Host,Short Stay,,No Reviews,Moderately Available
1068883287249430774,Best location in Lisbon (Avenida da Liberdade),449408114,José,Lisboa,Santo Antnio,38.7195447,-9.1425463,Entire home/apt,153.0,4,32,2025-09-05,1.85,1,321,25,Exempt,False,False,False,False,False,True,0.8794520547945206,612.0,0.78125,3.7,Single Host,Weekly,Mid-range,Medium,Always Available
1068969209341091048,cozy apartment,556517388,Nafeesa,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.80648,-9.10142,Private room,40.0,1,0,,0.0,1,269,0,Exempt,False,False,False,True,True,False,0.736986301369863,40.0,0.0,0.0,Single Host,Short Stay,Budget,No Reviews,Highly Available
1069106983275813776,Sunny One Bedroom Flat in Santa Catarina,59603132,Diogo & Ricardo,Lisboa,Misericrdia,38.71017,-9.14932,Entire home/apt,79.0,28,4,2025-05-31,0.27,12,61,3,Exempt,False,False,False,False,False,True,0.16712328767123288,2212.0,0.75,0.54,Professional Host,Monthly,Affordable,Low,Rarely Available
1069247152454898481,GuestReady - A lovely home in Parque das Nações,546936084,Marco,Lisboa,Parque das Naes,38.78165,-9.09447,Entire home/apt,113.0,1,31,2025-09-07,1.61,1,289,19,Exempt,False,False,False,False,False,True,0.7917808219178082,113.0,0.6129032258064516,3.22,Single Host,Short Stay,Mid-range,Medium,Always Available
1069263170044807174,Casa do Limão,503841863,Britt,Lisboa,Arroios,38.719888827947926,-9.133478690201752,Private room,39.0,2,9,2025-09-19,0.53,1,261,4,Exempt,False,False,False,False,False,True,0.7150684931506849,78.0,0.4444444444444444,1.06,Single Host,Short Stay,Budget,Low,Highly Available
1069333167170917780,Catarina’s cozy home,13069185,Catarina,Lisboa,Olivais,38.778129901669246,-9.11723529919982,Entire home/apt,86.0,2,104,2025-09-21,5.52,1,336,68,146147/AL,False,False,False,False,False,True,0.9205479452054794,172.0,0.6538461538461539,11.04,Single Host,Short Stay,Affordable,High,Always Available
1069344381373140976,Monica's Place: a Friends' Inspired Apartment,76223539,Miguel Pedro,Lisboa,Arroios,38.7296814,-9.1340885,Entire home/apt,82.0,3,20,2025-08-22,1.01,180,352,9,104800/AL,False,False,False,False,False,True,0.9643835616438357,246.0,0.45,2.02,Commercial Host,Weekly,Affordable,Medium,Always Available
1069358869513511283,Santa Catarina lovely two bedroom,556609919,Alastair,Lisboa,Misericrdia,38.70881,-9.14815,Entire home/apt,260.0,4,27,2025-09-04,1.61,1,122,18,Exempt,False,False,False,False,False,True,0.33424657534246577,1040.0,0.6666666666666666,3.22,Single Host,Weekly,Premium,Medium,Moderately Available
1069371584145341218,Natural chalet in forest valley - Ninho,99883280,Stephanie,Mafra,Igreja Nova e Cheleiros,38.89144198736624,-9.322671162371355,Entire home/apt,114.0,2,66,2025-09-15,5.21,2,237,62,728228/AL,False,False,False,False,False,True,0.6493150684931507,228.0,0.9393939393939394,10.42,Small Host,Short Stay,Mid-range,High,Highly Available
1069390523692354211,Alvares - 1 bedroom and terrace in Arroios,419162816,Ukio,Lisboa,Arroios,38.73309,-9.13783,Entire home/apt,110.0,31,0,,0.0,212,289,0,Exempt,False,False,False,True,True,False,0.7917808219178082,3410.0,0.0,0.0,Commercial Host,Long-term,Mid-range,No Reviews,Always Available
1069481817301806248,New 3 Bed 2 Bath with balcony,1975631,Roy,Lisboa,Arroios,38.72466546197992,-9.13647766102275,Entire home/apt,112.0,30,1,2024-06-09,0.06,1,183,0,Exempt,False,False,False,False,False,True,0.5013698630136987,3360.0,0.0,0.12,Single Host,Monthly,Mid-range,Low,Highly Available
1069502780438541496,Encanto Lisboeta em Alvalade,98959549,Juliana,Lisboa,Areeiro,38.74533,-9.13245,Private room,60.0,1,0,,0.0,1,31,0,Exempt,False,False,False,True,True,False,0.08493150684931507,60.0,0.0,0.0,Single Host,Short Stay,Affordable,No Reviews,Rarely Available
1069521950243260899,Fanqueiros Prime Residence 3d,22370159,Melissa Leyla,Lisboa,Santa Maria Maior,38.71308197105187,-9.13726751206578,Entire home/apt,188.0,1,8,2024-05-04,0.41,46,363,0,Exempt,False,False,False,False,False,True,0.9945205479452055,188.0,0.0,0.82,Commercial Host,Short Stay,Mid-range,Low,Always Available
1069555562367306924,Very Central Classic-Bica,1848304,Margarida,Lisboa,Misericrdia,38.71035,-9.14545,Entire home/apt,112.0,1,102,2025-09-19,5.28,6,314,61,86824/AL,False,False,False,False,False,True,0.8602739726027397,112.0,0.5980392156862745,10.56,Professional Host,Short Stay,Mid-range,High,Always Available
1069607665371450393,Dreamy Living: Your Chic Graça Retreat,556686321,Francisco,Lisboa,So Vicente,38.71788,-9.12991,Entire home/apt,98.0,1,55,2025-08-23,2.75,1,298,35,90558/AL,False,False,False,False,False,True,0.8164383561643835,98.0,0.6363636363636364,5.5,Single Host,Short Stay,Affordable,Medium,Always Available
1069712028192614129,Casa inteira com um quarto,551286146,Leandro Cruz,Lisboa,Santo Antnio,38.71807,-9.14695,Entire home/apt,,1,0,,0.0,1,0,0,Exempt,True,False,False,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
1069728115367812866,TopFloorTerrace@SantaCatarina,2108990,LisbonLightApartments,Lisboa,Misericrdia,38.71145,-9.14789,Entire home/apt,134.0,2,99,2025-09-22,5.09,9,319,54,46226/AL,False,False,False,False,False,True,0.873972602739726,268.0,0.5454545454545454,10.18,Professional Host,Short Stay,Mid-range,High,Always Available
1070087956446281821,J&M - Studio Apartment,526200125,Casas Da Baixa I,Lisboa,Santa Maria Maior,38.70875,-9.1361,Entire home/apt,180.0,1,6,2025-07-20,0.51,9,261,6,91091/AL,False,False,False,False,False,True,0.7150684931506849,180.0,1.0,1.02,Professional Host,Short Stay,Mid-range,Low,Highly Available
1070095972438422151,Tranquility By Sintra,179540373,Hugo Alexandre,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8134198,-9.3910967,Entire home/apt,67.0,3,33,2025-09-05,1.75,2,325,23,148568/AL,False,False,False,False,False,True,0.8904109589041096,201.0,0.696969696969697,3.5,Small Host,Weekly,Affordable,Medium,Always Available
1070096624989969287,J&M - Attic,526200125,Casas Da Baixa I,Lisboa,Santa Maria Maior,38.71038108974175,-9.135978011687673,Entire home/apt,196.0,1,0,,0.0,9,300,0,90331,False,False,False,True,True,False,0.821917808219178,196.0,0.0,0.0,Professional Host,Short Stay,Mid-range,No Reviews,Always Available
1070103668224149621,J&M - One Bedroom Apartment,526200125,Casas Da Baixa I,Lisboa,Santa Maria Maior,38.70939,-9.13664,Entire home/apt,212.0,1,0,,0.0,9,304,0,17311/AL,False,False,False,True,True,False,0.8328767123287671,212.0,0.0,0.0,Professional Host,Short Stay,Premium,No Reviews,Always Available
1070122480686100829,J&M - Two Bedroom Apartment,526200125,Casas Da Baixa I,Lisboa,Santa Maria Maior,38.71056,-9.13425,Entire home/apt,,1,0,,0.0,9,0,0,78973/AL,True,False,False,True,True,False,0.0,,0.0,0.0,Professional Host,Short Stay,,No Reviews,Rarely Available
1070125839686485839,LH - One Bedroom Aparment,526200125,Casas Da Baixa I,Lisboa,Santa Maria Maior,38.70824,-9.13539,Entire home/apt,198.0,1,1,2024-07-17,0.07,9,314,0,28781/AL,False,False,False,False,False,True,0.8602739726027397,198.0,0.0,0.14,Professional Host,Short Stay,Mid-range,Low,Always Available
